episode,score,length,terminated,truncated,reason,timestamp,epsilon
21,-247.622,64,True,False,crash,2026-05-15T17:08:29,0.9000874278732445
22,-303.4341,89,True,False,crash,2026-05-15T17:08:29,0.8955869907338783
23,-277.3817,89,True,False,out_of_view,2026-05-15T17:08:30,0.8911090557802088
24,-155.4938,63,True,False,crash,2026-05-15T17:08:30,0.8866535105013078
25,-125.3662,120,True,False,out_of_view,2026-05-15T17:08:30,0.8822202429488013
26,-204.6297,91,True,False,out_of_view,2026-05-15T17:08:30,0.8778091417340573
27,-139.2485,127,True,False,crash,2026-05-15T17:08:30,0.8734200960253871
28,-96.8848,63,True,False,crash,2026-05-15T17:08:30,0.8690529955452602
29,-131.0531,142,True,False,out_of_view,2026-05-15T17:08:30,0.8647077305675338
30,-203.5009,84,True,False,crash,2026-05-15T17:08:31,0.8603841919146962
31,-155.1726,75,True,False,crash,2026-05-15T17:08:31,0.8560822709551227
32,-44.6958,118,True,False,landing,2026-05-15T17:08:31,0.851801859600347
33,-137.2145,85,True,False,crash,2026-05-15T17:08:31,0.8475428503023453
34,-289.5007,89,True,False,crash,2026-05-15T17:08:31,0.8433051360508336
35,3.8216,93,True,False,crash,2026-05-15T17:08:31,0.8390886103705794
36,-176.0027,182,True,False,crash,2026-05-15T17:08:32,0.8348931673187264
37,-118.3562,96,True,False,out_of_view,2026-05-15T17:08:32,0.8307187014821328
38,-136.1599,116,True,False,crash,2026-05-15T17:08:32,0.8265651079747222
39,-75.691,92,True,False,out_of_view,2026-05-15T17:08:32,0.8224322824348486
40,-32.8441,72,True,False,crash,2026-05-15T17:08:32,0.8183201210226743
41,-57.7707,172,True,False,out_of_view,2026-05-15T17:08:32,0.8142285204175609
42,-324.95,99,True,False,crash,2026-05-15T17:08:32,0.810157377815473
43,-188.5781,91,True,False,out_of_view,2026-05-15T17:08:32,0.8061065909263957
44,-145.4776,118,True,False,crash,2026-05-15T17:08:33,0.8020760579717637
45,-33.134,135,True,False,crash,2026-05-15T17:08:33,0.798065677681905
46,-65.4912,75,True,False,crash,2026-05-15T17:08:33,0.7940753492934954
47,-211.0929,150,True,False,crash,2026-05-15T17:08:33,0.7901049725470279
48,-150.3019,113,True,False,crash,2026-05-15T17:08:33,0.7861544476842928
49,-114.5755,116,True,False,crash,2026-05-15T17:08:33,0.7822236754458713
50,-81.4972,82,True,False,crash,2026-05-15T17:08:33,0.778312557068642
51,-104.0155,113,True,False,crash,2026-05-15T17:08:33,0.7744209942832988
52,-58.8929,73,True,False,crash,2026-05-15T17:08:33,0.7705488893118823
53,-75.1506,107,True,False,crash,2026-05-15T17:08:34,0.7666961448653229
54,-77.2084,114,True,False,out_of_view,2026-05-15T17:08:34,0.7628626641409962
55,-102.3954,91,True,False,crash,2026-05-15T17:08:34,0.7590483508202912
56,-165.2012,89,True,False,out_of_view,2026-05-15T17:08:34,0.7552531090661897
57,-163.605,148,True,False,out_of_view,2026-05-15T17:08:34,0.7514768435208588
58,-146.1108,80,True,False,crash,2026-05-15T17:08:34,0.7477194593032545
59,-127.9706,118,True,False,crash,2026-05-15T17:08:34,0.7439808620067382
60,-87.2934,138,True,False,crash,2026-05-15T17:08:34,0.7402609576967045
61,-355.4919,145,True,False,crash,2026-05-15T17:08:34,0.736559652908221
62,-115.8503,108,True,False,crash,2026-05-15T17:08:35,0.7328768546436799
63,-91.098,91,True,False,crash,2026-05-15T17:08:35,0.7292124703704616
64,-422.7182,88,True,False,out_of_view,2026-05-15T17:08:35,0.7255664080186093
65,-144.3981,109,True,False,out_of_view,2026-05-15T17:08:35,0.7219385759785162
66,-128.2008,160,True,False,crash,2026-05-15T17:08:35,0.7183288830986236
67,-15.3358,206,True,False,crash,2026-05-15T17:08:35,0.7147372386831305
68,-170.3296,127,True,False,out_of_view,2026-05-15T17:08:35,0.7111635524897149
69,-103.4744,111,True,False,crash,2026-05-15T17:08:36,0.7076077347272662
70,-112.078,78,True,False,crash,2026-05-15T17:08:36,0.7040696960536299
71,-352.1231,146,True,False,crash,2026-05-15T17:08:36,0.7005493475733617
72,-254.5626,178,True,False,crash,2026-05-15T17:08:36,0.697046600835495
73,-193.2818,130,True,False,out_of_view,2026-05-15T17:08:36,0.6935613678313175
74,-132.3546,149,True,False,crash,2026-05-15T17:08:36,0.6900935609921609
75,-139.7446,76,True,False,out_of_view,2026-05-15T17:08:36,0.6866430931872001
76,-56.4584,107,True,False,crash,2026-05-15T17:08:37,0.6832098777212641
77,-127.4891,83,True,False,crash,2026-05-15T17:08:37,0.6797938283326578
78,-120.9066,175,True,False,crash,2026-05-15T17:08:37,0.6763948591909945
79,-87.5034,73,True,False,landing,2026-05-15T17:08:37,0.6730128848950395
80,-186.0343,183,True,False,crash,2026-05-15T17:08:37,0.6696478204705644
81,-55.0209,157,True,False,crash,2026-05-15T17:08:37,0.6662995813682115
82,-154.7648,83,True,False,crash,2026-05-15T17:08:37,0.6629680834613705
83,-24.7053,196,True,False,crash,2026-05-15T17:08:38,0.6596532430440636
84,-72.9671,144,True,False,crash,2026-05-15T17:08:38,0.6563549768288433
85,-141.3686,151,True,False,crash,2026-05-15T17:08:38,0.653073201944699
86,-109.3644,116,True,False,crash,2026-05-15T17:08:38,0.6498078359349755
87,-111.2676,78,True,False,crash,2026-05-15T17:08:38,0.6465587967553006
88,-11.4337,125,True,False,landing,2026-05-15T17:08:38,0.6433260027715241
89,-166.7468,90,True,False,out_of_view,2026-05-15T17:08:39,0.6401093727576664
90,-114.2891,185,True,False,crash,2026-05-15T17:08:39,0.6369088258938781
91,-125.3083,133,True,False,crash,2026-05-15T17:08:39,0.6337242817644086
92,-183.9692,142,True,False,out_of_view,2026-05-15T17:08:39,0.6305556603555866
93,-79.5093,154,True,False,crash,2026-05-15T17:08:39,0.6274028820538087
94,-78.3349,93,True,False,landing,2026-05-15T17:08:39,0.6242658676435396
95,-97.1702,139,True,False,crash,2026-05-15T17:08:40,0.6211445383053219
96,-96.1605,103,True,False,crash,2026-05-15T17:08:40,0.6180388156137953
97,-90.1067,179,True,False,crash,2026-05-15T17:08:40,0.6149486215357263
98,-143.0364,168,True,False,out_of_view,2026-05-15T17:08:40,0.6118738784280476
99,-34.5578,163,True,False,crash,2026-05-15T17:08:40,0.6088145090359074
100,-155.8039,142,True,False,crash,2026-05-15T17:08:40,0.6057704364907278
101,-40.5639,102,True,False,crash,2026-05-15T17:08:41,0.6027415843082742
102,-310.3833,147,True,False,crash,2026-05-15T17:08:41,0.5997278763867329
103,-113.5894,195,True,False,out_of_view,2026-05-15T17:08:41,0.5967292370047992
104,-137.9279,143,True,False,crash,2026-05-15T17:08:41,0.5937455908197752
105,-104.1367,121,True,False,crash,2026-05-15T17:08:41,0.5907768628656763
106,-129.421,91,True,False,out_of_view,2026-05-15T17:08:41,0.5878229785513479
107,-95.2182,96,True,False,crash,2026-05-15T17:08:41,0.5848838636585911
108,-117.1501,87,True,False,out_of_view,2026-05-15T17:08:42,0.5819594443402982
109,-38.8076,107,True,False,crash,2026-05-15T17:08:42,0.5790496471185967
110,-86.2194,144,True,False,crash,2026-05-15T17:08:42,0.5761543988830038
111,-216.359,153,True,False,out_of_view,2026-05-15T17:08:42,0.5732736268885887
112,-178.1627,115,True,False,crash,2026-05-15T17:08:42,0.5704072587541458
113,-150.7678,139,True,False,out_of_view,2026-05-15T17:08:42,0.567555222460375
114,-100.9853,124,True,False,crash,2026-05-15T17:08:42,0.5647174463480732
115,-113.3999,300,True,False,crash,2026-05-15T17:08:43,0.5618938591163328
116,-191.3139,133,True,False,crash,2026-05-15T17:08:43,0.5590843898207511
117,-23.1302,237,True,False,crash,2026-05-15T17:08:44,0.5562889678716474
118,-108.4663,189,True,False,crash,2026-05-15T17:08:44,0.5535075230322891
119,-310.8148,137,True,False,crash,2026-05-15T17:08:44,0.5507399854171277
120,-274.5032,180,True,False,out_of_view,2026-05-15T17:08:44,0.547986285490042
121,-145.8488,143,True,False,out_of_view,2026-05-15T17:08:44,0.5452463540625918
122,18.3746,130,True,False,landing,2026-05-15T17:08:45,0.5425201222922789
123,-67.4977,92,True,False,crash,2026-05-15T17:08:45,0.5398075216808175
124,-128.5987,124,True,False,crash,2026-05-15T17:08:45,0.5371084840724134
125,-79.4347,208,True,False,out_of_view,2026-05-15T17:08:45,0.5344229416520513
126,-148.8841,191,True,False,crash,2026-05-15T17:08:45,0.531750826943791
127,-67.4367,275,True,False,out_of_view,2026-05-15T17:08:46,0.5290920728090721
128,-127.4721,126,True,False,crash,2026-05-15T17:08:46,0.5264466124450268
129,-167.822,126,True,False,crash,2026-05-15T17:08:46,0.5238143793828016
130,-105.4754,647,True,False,crash,2026-05-15T17:08:49,0.5211953074858876
131,-104.8147,116,True,False,crash,2026-05-15T17:08:49,0.5185893309484582
132,23.3856,241,True,False,crash,2026-05-15T17:08:49,0.5159963842937159
133,-112.6726,247,True,False,crash,2026-05-15T17:08:49,0.5134164023722473
134,-102.4052,138,True,False,crash,2026-05-15T17:08:50,0.510849320360386
135,-146.7082,211,True,False,crash,2026-05-15T17:08:50,0.5082950737585841
136,-108.8468,153,True,False,crash,2026-05-15T17:08:50,0.5057535983897912
137,-114.6116,216,True,False,crash,2026-05-15T17:08:50,0.5032248303978422
138,-160.9568,171,True,False,crash,2026-05-15T17:08:51,0.500708706245853
139,-39.7176,147,True,False,crash,2026-05-15T17:08:51,0.4982051627146237
140,-68.3233,111,True,False,crash,2026-05-15T17:08:51,0.49571413690105054
141,-206.0571,241,True,False,crash,2026-05-15T17:08:51,0.4932355662165453
142,-119.5681,174,True,False,crash,2026-05-15T17:08:52,0.4907693883854626
143,-10.1559,243,True,False,crash,2026-05-15T17:08:52,0.4883155414435353
144,-45.1132,188,True,False,crash,2026-05-15T17:08:52,0.4858739637363176
145,-183.6314,138,True,False,crash,2026-05-15T17:08:52,0.483444593917636
146,-45.8567,143,True,False,crash,2026-05-15T17:08:53,0.4810273709480478
147,-66.4441,85,True,False,crash,2026-05-15T17:08:53,0.47862223409330756
148,-78.4962,135,True,False,crash,2026-05-15T17:08:53,0.47622912292284103
149,-217.83,277,True,False,crash,2026-05-15T17:08:53,0.4738479773082268
150,-14.372,168,True,False,landing,2026-05-15T17:08:54,0.47147873742168567
151,-270.3059,226,True,False,crash,2026-05-15T17:08:54,0.46912134373457726
152,-117.0492,199,True,False,out_of_view,2026-05-15T17:08:54,0.46677573701590436
153,-52.1008,129,True,False,crash,2026-05-15T17:08:54,0.46444185833082485
154,-79.3302,203,True,False,crash,2026-05-15T17:08:55,0.46211964903917074
155,-94.1433,132,True,False,crash,2026-05-15T17:08:55,0.4598090507939749
156,-71.2542,147,True,False,crash,2026-05-15T17:08:55,0.457510005540005
157,-23.3323,337,True,False,landing,2026-05-15T17:08:56,0.45522245551230495
158,-86.4258,155,True,False,crash,2026-05-15T17:08:56,0.4529463432347434
159,-114.7327,424,True,False,out_of_view,2026-05-15T17:08:57,0.4506816115185697
160,-129.6827,174,True,False,crash,2026-05-15T17:08:57,0.4484282034609769
161,-66.8409,215,True,False,crash,2026-05-15T17:08:58,0.446186062443672
162,-62.2919,160,True,False,crash,2026-05-15T17:08:58,0.4439551321314536
163,-142.8361,547,True,False,crash,2026-05-15T17:09:00,0.4417353564707963
164,-62.814,156,True,False,crash,2026-05-15T17:09:00,0.43952667968844233
165,-110.0785,422,True,False,crash,2026-05-15T17:09:01,0.43732904629000013
166,-159.932,216,True,False,crash,2026-05-15T17:09:01,0.4351424010585501
167,-37.7501,249,True,False,landing,2026-05-15T17:09:02,0.43296668905325736
168,-172.056,171,True,False,crash,2026-05-15T17:09:02,0.43080185560799106
169,-196.9423,321,True,False,crash,2026-05-15T17:09:03,0.4286478463299511
170,-30.6871,251,True,False,crash,2026-05-15T17:09:03,0.42650460709830135
171,-80.9762,251,True,False,crash,2026-05-15T17:09:03,0.42437208406280985
172,-150.8993,1000,False,True,sleep,2026-05-15T17:09:09,0.4222502236424958
173,-32.061,138,True,False,landing,2026-05-15T17:09:09,0.42013897252428334
174,-6.3781,182,True,False,crash,2026-05-15T17:09:09,0.4180382776616619
175,-73.6275,128,True,False,crash,2026-05-15T17:09:09,0.4159480862733536
176,53.8821,1000,False,True,sleep,2026-05-15T17:09:13,0.41386834584198684
177,-47.9239,159,True,False,crash,2026-05-15T17:09:13,0.4117990041127769
178,-187.9066,294,True,False,out_of_view,2026-05-15T17:09:13,0.40974000909221303
179,-171.8523,667,True,False,crash,2026-05-15T17:09:16,0.40769130904675194
180,-85.9923,293,True,False,crash,2026-05-15T17:09:17,0.40565285250151817
181,-250.9851,373,True,False,crash,2026-05-15T17:09:18,0.4036245882390106
182,-91.7277,1000,False,True,sleep,2026-05-15T17:09:23,0.4016064652978155
183,-77.9264,172,True,False,crash,2026-05-15T17:09:23,0.3995984329713264
184,-24.3634,1000,False,True,sleep,2026-05-15T17:09:28,0.3976004408064698
185,-105.5632,510,True,False,crash,2026-05-15T17:09:30,0.39561243860243744
186,-33.4136,635,True,False,landing,2026-05-15T17:09:32,0.3936343764094253
187,-64.1704,174,True,False,crash,2026-05-15T17:09:33,0.39166620452737816
188,-158.3312,978,True,False,crash,2026-05-15T17:09:37,0.3897078735047413
189,-94.4289,638,True,False,crash,2026-05-15T17:09:40,0.3877593341372176
190,-86.364,1000,False,True,sleep,2026-05-15T17:09:45,0.3858205374665315
191,-48.4847,450,True,False,crash,2026-05-15T17:09:46,0.38389143477919885
192,-164.616,813,True,False,crash,2026-05-15T17:09:50,0.3819719776053028
193,-90.4132,148,True,False,crash,2026-05-15T17:09:50,0.3800621177172763
194,-89.4513,131,True,False,crash,2026-05-15T17:09:50,0.37816180712868996
195,-71.8216,790,True,False,landing,2026-05-15T17:09:54,0.37627099809304654
196,-76.977,363,True,False,landing,2026-05-15T17:09:55,0.3743896431025813
197,-25.1913,154,True,False,crash,2026-05-15T17:09:55,0.37251769488706843
198,-105.609,1000,False,True,sleep,2026-05-15T17:10:00,0.3706551064126331
199,-65.2324,127,True,False,crash,2026-05-15T17:10:00,0.36880183088056995
200,-72.8482,131,True,False,crash,2026-05-15T17:10:00,0.3669578217261671
201,-56.0448,131,True,False,crash,2026-05-15T17:10:00,0.36512303261753626
202,-113.4597,414,True,False,crash,2026-05-15T17:10:01,0.3632974174544486
203,-46.4473,1000,False,True,sleep,2026-05-15T17:10:07,0.3614809303671764
204,19.3117,1000,False,True,sleep,2026-05-15T17:10:12,0.3596735257153405
205,-40.8616,333,True,False,landing,2026-05-15T17:10:13,0.3578751580867638
206,27.2738,249,True,False,landing,2026-05-15T17:10:13,0.35608578229633
207,-32.6452,1000,False,True,sleep,2026-05-15T17:10:19,0.3543053533848483
208,5.7195,494,True,False,landing,2026-05-15T17:10:20,0.35253382661792404
209,-57.1995,153,True,False,crash,2026-05-15T17:10:21,0.3507711574848344
210,96.575,1000,False,True,sleep,2026-05-15T17:10:27,0.34901730169741024
211,-41.9556,345,True,False,landing,2026-05-15T17:10:27,0.3472722151889232
212,-68.286,319,True,False,crash,2026-05-15T17:10:28,0.3455358541129786
213,-70.3527,437,True,False,crash,2026-05-15T17:10:29,0.3438081748424137
214,13.2562,202,True,False,crash,2026-05-15T17:10:30,0.3420891339682016
215,44.4153,1000,False,True,sleep,2026-05-15T17:10:34,0.3403786882983606
216,-68.3826,203,True,False,crash,2026-05-15T17:10:34,0.3386767948568688
217,-32.4402,124,True,False,crash,2026-05-15T17:10:34,0.33698341088258443
218,10.1004,1000,False,True,sleep,2026-05-15T17:10:40,0.3352984938281715
219,-34.3166,426,True,False,landing,2026-05-15T17:10:41,0.33362200135903064
220,-42.2485,303,True,False,crash,2026-05-15T17:10:42,0.33195389135223546
221,-101.757,180,True,False,crash,2026-05-15T17:10:42,0.3302941218954743
222,-14.943,375,True,False,crash,2026-05-15T17:10:43,0.32864265128599696
223,-225.4277,401,True,False,out_of_view,2026-05-15T17:10:44,0.326999438029567
224,129.285,972,True,False,landing,2026-05-15T17:10:49,0.3253644408394192
225,111.6904,1000,False,True,sleep,2026-05-15T17:10:53,0.3237376186352221
226,2.4017,287,True,False,crash,2026-05-15T17:10:54,0.322118930542046
227,-298.7502,602,True,False,out_of_view,2026-05-15T17:10:56,0.32050833588933575
228,209.4567,692,True,False,landing,2026-05-15T17:10:59,0.31890579420988907
229,-13.9398,1000,False,True,sleep,2026-05-15T17:11:04,0.3173112652388396
230,-20.3427,469,True,False,landing,2026-05-15T17:11:05,0.3157247089126454
231,-7.0485,288,True,False,landing,2026-05-15T17:11:06,0.3141460853680822
232,-300.304,227,True,False,crash,2026-05-15T17:11:06,0.3125753549412418
233,-21.4058,1000,False,True,sleep,2026-05-15T17:11:11,0.31101247816653554
234,-201.9821,247,True,False,crash,2026-05-15T17:11:12,0.30945741577570285
235,12.9032,211,True,False,crash,2026-05-15T17:11:12,0.3079101286968243
236,-74.5851,272,True,False,crash,2026-05-15T17:11:13,0.3063705780533402
237,-244.1648,319,True,False,out_of_view,2026-05-15T17:11:13,0.30483872516307353
238,134.5344,1000,False,True,sleep,2026-05-15T17:11:18,0.3033145315372582
239,-248.8034,292,True,False,crash,2026-05-15T17:11:18,0.3017979588795719
240,-13.5866,280,True,False,crash,2026-05-15T17:11:19,0.30028896908517405
241,-55.9607,401,True,False,crash,2026-05-15T17:11:20,0.2987875242397482
242,-38.4005,297,True,False,crash,2026-05-15T17:11:20,0.29729358661854943
243,-18.6247,273,True,False,crash,2026-05-15T17:11:21,0.29580711868545667
244,69.5589,1000,False,True,sleep,2026-05-15T17:11:25,0.2943280830920294
245,-176.8936,419,True,False,out_of_view,2026-05-15T17:11:26,0.29285644267656924
246,187.9581,738,True,False,out_of_view,2026-05-15T17:11:29,0.2913921604631864
247,18.9375,295,True,False,crash,2026-05-15T17:11:29,0.28993519966087045
248,-41.9462,263,True,False,crash,2026-05-15T17:11:30,0.2884855236625661
249,-69.2851,479,True,False,landing,2026-05-15T17:11:31,0.28704309604425327
250,-8.5542,171,True,False,crash,2026-05-15T17:11:32,0.285607880564032
251,26.1915,1000,False,True,sleep,2026-05-15T17:11:37,0.28417984116121187
252,-15.5943,230,True,False,crash,2026-05-15T17:11:38,0.2827589419554058
253,28.2885,1000,False,True,sleep,2026-05-15T17:11:43,0.28134514724562876
254,11.5937,401,True,False,landing,2026-05-15T17:11:44,0.2799384215094006
255,-32.6558,1000,False,True,sleep,2026-05-15T17:11:50,0.27853872940185365
256,-37.94,337,True,False,crash,2026-05-15T17:11:51,0.27714603575484437
257,13.6084,201,True,False,crash,2026-05-15T17:11:51,0.2757603055760701
258,51.6343,1000,False,True,sleep,2026-05-15T17:11:56,0.2743815040481898
259,-273.5082,811,True,False,out_of_view,2026-05-15T17:12:00,0.2730095965279488
260,-50.6619,475,True,False,landing,2026-05-15T17:12:01,0.27164454854530906
261,84.4834,1000,False,True,sleep,2026-05-15T17:12:06,0.2702863258025825
262,-10.2896,1000,False,True,sleep,2026-05-15T17:12:11,0.2689348941735696
263,-29.5088,1000,False,True,sleep,2026-05-15T17:12:16,0.26759021970270175
264,44.1893,1000,False,True,sleep,2026-05-15T17:12:21,0.2662522686041882
265,-75.2408,1000,False,True,sleep,2026-05-15T17:12:26,0.2649210072611673
266,-8.208,1000,False,True,sleep,2026-05-15T17:12:31,0.26359640222486147
267,-53.9415,1000,False,True,sleep,2026-05-15T17:12:36,0.26227842021373715
268,21.744,140,True,False,crash,2026-05-15T17:12:36,0.2609670281126685
269,53.8334,1000,False,True,sleep,2026-05-15T17:12:41,0.25966219297210513
270,-292.8184,888,True,False,out_of_view,2026-05-15T17:12:45,0.2583638820072446
271,40.5739,1000,False,True,sleep,2026-05-15T17:12:50,0.2570720625972084
272,-23.8572,1000,False,True,sleep,2026-05-15T17:12:56,0.25578670228422234
273,-40.4118,1000,False,True,sleep,2026-05-15T17:13:02,0.25450776877280124
274,-31.5561,238,True,False,crash,2026-05-15T17:13:03,0.2532352299289372
275,-28.9368,1000,False,True,sleep,2026-05-15T17:13:08,0.2519690537792925
276,-1.1648,1000,False,True,sleep,2026-05-15T17:13:14,0.2507092085103961
277,-19.4185,1000,False,True,sleep,2026-05-15T17:13:19,0.2494556624678441
278,-66.1563,1000,False,True,sleep,2026-05-15T17:13:25,0.24820838415550486
279,-337.398,517,True,False,out_of_view,2026-05-15T17:13:26,0.24696734223472733
280,-72.9161,661,True,False,crash,2026-05-15T17:13:29,0.2457325055235537
281,-41.991,1000,False,True,sleep,2026-05-15T17:13:34,0.24450384299593592
282,27.46,302,True,False,landing,2026-05-15T17:13:34,0.24328132378095624
283,-19.5537,1000,False,True,sleep,2026-05-15T17:13:40,0.24206491716205145
284,-36.8038,455,True,False,crash,2026-05-15T17:13:42,0.2408545925762412
285,172.0,935,True,False,landing,2026-05-15T17:13:46,0.23965031961336
286,-112.2373,764,True,False,landing,2026-05-15T17:13:50,0.2384520680152932
287,-82.1077,1000,False,True,sleep,2026-05-15T17:13:55,0.23725980767521673
288,-323.9285,877,True,False,out_of_view,2026-05-15T17:14:00,0.23607350863684065
289,-147.158,855,True,False,out_of_view,2026-05-15T17:14:03,0.23489314109365644
290,13.9304,207,True,False,crash,2026-05-15T17:14:04,0.23371867538818816
291,-7.6544,1000,False,True,sleep,2026-05-15T17:14:10,0.23255008201124722
292,-37.5311,1000,False,True,sleep,2026-05-15T17:14:15,0.231387331601191
293,-24.8643,1000,False,True,sleep,2026-05-15T17:14:21,0.23023039494318503
294,17.2608,1000,False,True,sleep,2026-05-15T17:14:27,0.2290792429684691
295,-15.6013,1000,False,True,sleep,2026-05-15T17:14:32,0.22793384675362674
296,-72.2127,1000,False,True,sleep,2026-05-15T17:14:37,0.22679417751985861
297,-21.7845,1000,False,True,sleep,2026-05-15T17:14:42,0.22566020663225933
298,-39.6875,1000,False,True,sleep,2026-05-15T17:14:48,0.22453190559909803
299,-75.8413,1000,False,True,sleep,2026-05-15T17:14:54,0.22340924607110255
300,69.2488,1000,False,True,sleep,2026-05-15T17:14:59,0.22229219984074702
301,-232.0429,988,True,False,out_of_view,2026-05-15T17:15:04,0.2211807388415433
302,-3.2443,1000,False,True,sleep,2026-05-15T17:15:11,0.22007483514733558
303,15.6022,1000,False,True,sleep,2026-05-15T17:15:16,0.2189744609715989
304,-48.1786,1000,False,True,sleep,2026-05-15T17:15:21,0.2178795886667409
305,2.2106,1000,False,True,sleep,2026-05-15T17:15:26,0.2167901907234072
306,-21.5555,1000,False,True,sleep,2026-05-15T17:15:31,0.21570623976979014
307,-17.9135,1000,False,True,sleep,2026-05-15T17:15:38,0.21462770857094118
308,-5.595,1000,False,True,sleep,2026-05-15T17:15:43,0.21355457002808648
309,3.7645,252,True,False,crash,2026-05-15T17:15:44,0.21248679717794605
310,-62.4604,1000,False,True,sleep,2026-05-15T17:15:49,0.21142436319205632
311,-20.6949,1000,False,True,sleep,2026-05-15T17:15:56,0.21036724137609603
312,-45.0694,1000,False,True,sleep,2026-05-15T17:16:01,0.20931540516921554
313,-42.3936,1000,False,True,sleep,2026-05-15T17:16:06,0.20826882814336947
314,-13.2245,1000,False,True,sleep,2026-05-15T17:16:12,0.20722748400265262
315,-14.6859,1000,False,True,sleep,2026-05-15T17:16:17,0.20619134658263935
316,-91.6869,1000,False,True,sleep,2026-05-15T17:16:23,0.20516038984972615
317,-17.9615,1000,False,True,sleep,2026-05-15T17:16:29,0.2041345879004775
318,-31.5332,1000,False,True,sleep,2026-05-15T17:16:35,0.2031139149609751
319,10.6835,1000,False,True,sleep,2026-05-15T17:16:40,0.20209834538617025
320,-15.655,1000,False,True,sleep,2026-05-15T17:16:46,0.2010878536592394
321,-44.8827,1000,False,True,sleep,2026-05-15T17:16:52,0.2000824143909432
322,-44.8849,1000,False,True,sleep,2026-05-15T17:16:57,0.19908200231898848
323,-90.1728,1000,False,True,sleep,2026-05-15T17:17:03,0.19808659230739353
324,-75.8959,1000,False,True,sleep,2026-05-15T17:17:09,0.19709615934585656
325,-0.7977,1000,False,True,sleep,2026-05-15T17:17:14,0.19611067854912728
326,-86.3218,1000,False,True,sleep,2026-05-15T17:17:20,0.19513012515638165
327,-19.0907,1000,False,True,sleep,2026-05-15T17:17:25,0.19415447453059972
328,-29.3625,1000,False,True,sleep,2026-05-15T17:17:31,0.19318370215794672
329,-17.1418,1000,False,True,sleep,2026-05-15T17:17:36,0.192217783647157
330,-84.8932,1000,False,True,sleep,2026-05-15T17:17:42,0.1912566947289212
331,1.6031,1000,False,True,sleep,2026-05-15T17:17:47,0.1903004112552766
332,-82.1632,1000,False,True,sleep,2026-05-15T17:17:53,0.18934890919900021
333,-62.3511,1000,False,True,sleep,2026-05-15T17:17:58,0.18840216465300522
334,-14.7997,1000,False,True,sleep,2026-05-15T17:18:03,0.18746015382974018
335,-65.0552,1000,False,True,sleep,2026-05-15T17:18:09,0.1865228530605915
336,-45.3432,1000,False,True,sleep,2026-05-15T17:18:14,0.18559023879528855
337,34.948,1000,False,True,sleep,2026-05-15T17:18:19,0.1846622876013121
338,26.7698,1000,False,True,sleep,2026-05-15T17:18:25,0.18373897616330553
339,-18.21,1000,False,True,sleep,2026-05-15T17:18:30,0.182820281282489
340,6.3094,1000,False,True,sleep,2026-05-15T17:18:36,0.18190617987607657
341,-36.2876,1000,False,True,sleep,2026-05-15T17:18:41,0.18099664897669618
342,-13.6483,1000,False,True,sleep,2026-05-15T17:18:47,0.1800916657318127
343,-8.7516,1000,False,True,sleep,2026-05-15T17:18:52,0.17919120740315364
344,-12.2305,1000,False,True,sleep,2026-05-15T17:18:58,0.17829525136613786
345,-49.557,1000,False,True,sleep,2026-05-15T17:19:04,0.17740377510930716
346,-11.7791,1000,False,True,sleep,2026-05-15T17:19:10,0.17651675623376062
347,30.7494,1000,False,True,sleep,2026-05-15T17:19:15,0.1756341724525918
348,-3.5924,1000,False,True,sleep,2026-05-15T17:19:20,0.17475600159032884
349,91.728,940,True,False,landing,2026-05-15T17:19:26,0.17388222158237718
350,-22.5336,1000,False,True,sleep,2026-05-15T17:19:31,0.1730128104744653
351,2.562,1000,False,True,sleep,2026-05-15T17:19:37,0.17214774642209296
352,9.9764,1000,False,True,sleep,2026-05-15T17:19:42,0.1712870076899825
353,12.5984,1000,False,True,sleep,2026-05-15T17:19:47,0.17043057265153258
354,5.9017,1000,False,True,sleep,2026-05-15T17:19:53,0.16957841978827493
355,7.9821,1000,False,True,sleep,2026-05-15T17:19:58,0.16873052768933355
356,8.3724,1000,False,True,sleep,2026-05-15T17:20:04,0.1678868750508869
357,5.927,1000,False,True,sleep,2026-05-15T17:20:08,0.16704744067563246
358,-36.7309,1000,False,True,sleep,2026-05-15T17:20:14,0.1662122034722543
359,54.2768,1000,False,True,sleep,2026-05-15T17:20:19,0.16538114245489302
360,-30.1056,105,True,False,crash,2026-05-15T17:20:19,0.16455423674261854
361,-53.6085,1000,False,True,sleep,2026-05-15T17:20:25,0.16373146555890544
362,-3.9839,1000,False,True,sleep,2026-05-15T17:20:30,0.16291280823111093
363,-30.988,1000,False,True,sleep,2026-05-15T17:20:36,0.16209824418995536
364,-9.1544,1000,False,True,sleep,2026-05-15T17:20:41,0.16128775296900558
365,-47.6247,97,True,False,crash,2026-05-15T17:20:41,0.16048131420416054
366,-32.1942,1000,False,True,sleep,2026-05-15T17:20:46,0.15967890763313974
367,21.6002,1000,False,True,sleep,2026-05-15T17:20:51,0.15888051309497406
368,5.6701,1000,False,True,sleep,2026-05-15T17:20:57,0.1580861105294992
369,-32.9678,84,True,False,out_of_view,2026-05-15T17:20:57,0.1572956799768517
370,38.1202,1000,False,True,sleep,2026-05-15T17:21:02,0.15650920157696743
371,-81.6368,1000,False,True,sleep,2026-05-15T17:21:08,0.1557266555690826
372,-66.9513,1000,False,True,sleep,2026-05-15T17:21:14,0.1549480222912372
