episode,score,length,terminated,truncated,reason,timestamp,epsilon
174,163.0947,1000,False,True,sleep,2026-05-15T23:41:53,0.4180382776616619
175,145.0855,1000,False,True,sleep,2026-05-15T23:41:55,0.4159480862733536
176,-12.4656,90,True,False,crash,2026-05-15T23:41:55,0.41386834584198684
177,-54.2567,103,True,False,crash,2026-05-15T23:41:55,0.4117990041127769
178,60.2573,1000,False,True,sleep,2026-05-15T23:41:57,0.40974000909221303
179,5.2437,110,True,False,crash,2026-05-15T23:41:57,0.40769130904675194
180,34.3189,137,True,False,landing,2026-05-15T23:41:57,0.40565285250151817
181,35.6303,130,True,False,landing,2026-05-15T23:41:57,0.4036245882390106
182,-11.4665,137,True,False,landing,2026-05-15T23:41:58,0.4016064652978155
183,10.5528,170,True,False,crash,2026-05-15T23:41:58,0.3995984329713264
184,-142.4009,730,True,False,out_of_view,2026-05-15T23:41:59,0.3976004408064698
185,8.5666,91,True,False,landing,2026-05-15T23:41:59,0.39561243860243744
186,-18.9686,107,True,False,crash,2026-05-15T23:41:59,0.3936343764094253
187,-12.9291,164,True,False,crash,2026-05-15T23:41:59,0.39166620452737816
188,115.1036,1000,False,True,sleep,2026-05-15T23:42:00,0.3897078735047413
189,15.8081,103,True,False,landing,2026-05-15T23:42:00,0.3877593341372176
190,147.0879,1000,False,True,sleep,2026-05-15T23:42:02,0.3858205374665315
191,-58.3067,143,True,False,out_of_view,2026-05-15T23:42:02,0.38389143477919885
192,37.2733,122,True,False,landing,2026-05-15T23:42:02,0.3819719776053028
193,-13.2106,126,True,False,crash,2026-05-15T23:42:02,0.3800621177172763
194,-40.5497,107,True,False,crash,2026-05-15T23:42:02,0.37816180712868996
195,-79.2427,110,True,False,crash,2026-05-15T23:42:02,0.37627099809304654
196,141.4222,669,True,False,crash,2026-05-15T23:42:03,0.3743896431025813
197,188.4397,1000,False,True,sleep,2026-05-15T23:42:04,0.37251769488706843
198,53.7178,1000,False,True,sleep,2026-05-15T23:42:05,0.3706551064126331
199,110.1813,1000,False,True,sleep,2026-05-15T23:42:07,0.36880183088056995
200,97.1923,1000,False,True,sleep,2026-05-15T23:42:08,0.3669578217261671
201,36.0323,113,True,False,landing,2026-05-15T23:42:08,0.36512303261753626
202,178.7925,742,True,False,landing,2026-05-15T23:42:09,0.3632974174544486
203,122.74,1000,False,True,sleep,2026-05-15T23:42:10,0.3614809303671764
204,136.5353,1000,False,True,sleep,2026-05-15T23:42:12,0.3596735257153405
205,10.4221,125,True,False,landing,2026-05-15T23:42:13,0.3578751580867638
206,59.4746,106,True,False,crash,2026-05-15T23:42:13,0.35608578229633
207,218.6428,924,True,False,landing,2026-05-15T23:42:14,0.3543053533848483
208,99.973,1000,False,True,sleep,2026-05-15T23:42:15,0.35253382661792404
209,135.9781,1000,False,True,sleep,2026-05-15T23:42:17,0.3507711574848344
210,-69.8925,105,True,False,crash,2026-05-15T23:42:17,0.34901730169741024
211,19.6533,115,True,False,landing,2026-05-15T23:42:17,0.3472722151889232
212,113.3768,1000,False,True,sleep,2026-05-15T23:42:18,0.3455358541129786
213,26.832,113,True,False,landing,2026-05-15T23:42:18,0.3438081748424137
214,154.8841,1000,False,True,sleep,2026-05-15T23:42:19,0.3420891339682016
215,134.9353,1000,False,True,sleep,2026-05-15T23:42:21,0.3403786882983606
216,-263.283,254,True,False,out_of_view,2026-05-15T23:42:21,0.3386767948568688
217,-0.865,119,True,False,crash,2026-05-15T23:42:21,0.33698341088258443
218,-8.8159,122,True,False,crash,2026-05-15T23:42:21,0.3352984938281715
219,102.972,1000,False,True,sleep,2026-05-15T23:42:23,0.33362200135903064
220,135.9627,1000,False,True,sleep,2026-05-15T23:42:24,0.33195389135223546
221,-10.93,82,True,False,crash,2026-05-15T23:42:24,0.3302941218954743
222,221.1886,496,True,False,landing,2026-05-15T23:42:24,0.32864265128599696
223,162.4481,1000,False,True,sleep,2026-05-15T23:42:26,0.326999438029567
224,95.0937,1000,False,True,sleep,2026-05-15T23:42:27,0.3253644408394192
225,122.6629,1000,False,True,sleep,2026-05-15T23:42:28,0.3237376186352221
226,240.1357,674,True,False,crash,2026-05-15T23:42:29,0.322118930542046
227,115.2463,1000,False,True,sleep,2026-05-15T23:42:30,0.32050833588933575
228,165.9752,1000,False,True,sleep,2026-05-15T23:42:31,0.31890579420988907
229,147.1916,1000,False,True,sleep,2026-05-15T23:42:33,0.3173112652388396
230,86.6837,1000,False,True,sleep,2026-05-15T23:42:34,0.3157247089126454
231,87.0384,1000,False,True,sleep,2026-05-15T23:42:36,0.3141460853680822
232,126.8206,1000,False,True,sleep,2026-05-15T23:42:37,0.3125753549412418
233,94.6577,1000,False,True,sleep,2026-05-15T23:42:38,0.31101247816653554
234,55.3894,1000,False,True,sleep,2026-05-15T23:42:39,0.30945741577570285
235,-74.2008,74,True,False,crash,2026-05-15T23:42:39,0.3079101286968243
236,-31.8395,81,True,False,crash,2026-05-15T23:42:40,0.3063705780533402
237,-142.0848,604,True,False,out_of_view,2026-05-15T23:42:40,0.30483872516307353
238,157.7759,1000,False,True,sleep,2026-05-15T23:42:41,0.3033145315372582
239,-6.8454,122,True,False,landing,2026-05-15T23:42:41,0.3017979588795719
240,181.8969,1000,False,True,sleep,2026-05-15T23:42:43,0.30028896908517405
241,258.7628,426,True,False,landing,2026-05-15T23:42:43,0.2987875242397482
242,133.7757,1000,False,True,sleep,2026-05-15T23:42:44,0.29729358661854943
243,120.8317,1000,False,True,sleep,2026-05-15T23:42:45,0.29580711868545667
244,80.4572,1000,False,True,sleep,2026-05-15T23:42:46,0.2943280830920294
245,155.7152,1000,False,True,sleep,2026-05-15T23:42:47,0.29285644267656924
246,35.5466,1000,False,True,sleep,2026-05-15T23:42:49,0.2913921604631864
247,-122.9226,229,True,False,out_of_view,2026-05-15T23:42:49,0.28993519966087045
248,148.5824,1000,False,True,sleep,2026-05-15T23:42:50,0.2884855236625661
249,262.7841,644,True,False,landing,2026-05-15T23:42:50,0.28704309604425327
250,80.7886,1000,False,True,sleep,2026-05-15T23:42:52,0.285607880564032
251,274.2594,386,True,False,landing,2026-05-15T23:42:52,0.28417984116121187
252,92.7572,1000,False,True,sleep,2026-05-15T23:42:54,0.2827589419554058
253,153.1294,1000,False,True,sleep,2026-05-15T23:42:55,0.28134514724562876
254,148.0832,1000,False,True,sleep,2026-05-15T23:42:56,0.2799384215094006
255,128.3305,1000,False,True,sleep,2026-05-15T23:42:57,0.27853872940185365
256,138.8596,1000,False,True,sleep,2026-05-15T23:42:59,0.27714603575484437
257,165.0444,1000,False,True,sleep,2026-05-15T23:43:00,0.2757603055760701
258,163.7057,1000,False,True,sleep,2026-05-15T23:43:01,0.2743815040481898
259,246.1352,562,True,False,landing,2026-05-15T23:43:01,0.2730095965279488
260,239.0347,621,True,False,landing,2026-05-15T23:43:02,0.27164454854530906
261,156.7324,1000,False,True,sleep,2026-05-15T23:43:03,0.2702863258025825
262,115.9292,1000,False,True,sleep,2026-05-15T23:43:05,0.2689348941735696
263,-156.2404,235,True,False,out_of_view,2026-05-15T23:43:05,0.26759021970270175
264,98.0442,1000,False,True,sleep,2026-05-15T23:43:06,0.2662522686041882
265,136.2022,1000,False,True,sleep,2026-05-15T23:43:07,0.2649210072611673
266,281.6508,674,True,False,landing,2026-05-15T23:43:08,0.26359640222486147
267,129.8106,1000,False,True,sleep,2026-05-15T23:43:08,0.26227842021373715
268,174.9305,1000,False,True,sleep,2026-05-15T23:43:10,0.2609670281126685
269,91.1639,1000,False,True,sleep,2026-05-15T23:43:11,0.25966219297210513
270,139.8018,1000,False,True,sleep,2026-05-15T23:43:12,0.2583638820072446
271,237.9818,745,True,False,landing,2026-05-15T23:43:13,0.2570720625972084
272,216.7581,989,True,False,landing,2026-05-15T23:43:14,0.25578670228422234
273,143.5127,1000,False,True,sleep,2026-05-15T23:43:15,0.25450776877280124
274,94.4675,1000,False,True,sleep,2026-05-15T23:43:16,0.2532352299289372
275,133.9739,1000,False,True,sleep,2026-05-15T23:43:18,0.2519690537792925
276,137.8026,1000,False,True,sleep,2026-05-15T23:43:19,0.2507092085103961
277,226.8997,517,True,False,landing,2026-05-15T23:43:19,0.2494556624678441
278,215.0647,499,True,False,landing,2026-05-15T23:43:20,0.24820838415550486
279,120.7303,1000,False,True,sleep,2026-05-15T23:43:21,0.24696734223472733
280,275.6378,433,True,False,landing,2026-05-15T23:43:22,0.2457325055235537
281,84.6132,1000,False,True,sleep,2026-05-15T23:43:23,0.24450384299593592
282,207.7357,894,True,False,landing,2026-05-15T23:43:24,0.24328132378095624
283,259.1959,310,True,False,landing,2026-05-15T23:43:24,0.24206491716205145
284,276.6351,618,True,False,landing,2026-05-15T23:43:25,0.2408545925762412
285,8.3757,164,True,False,crash,2026-05-15T23:43:25,0.23965031961336
286,141.3725,1000,False,True,sleep,2026-05-15T23:43:27,0.2384520680152932
287,32.0857,1000,False,True,sleep,2026-05-15T23:43:28,0.23725980767521673
288,220.2304,867,True,False,landing,2026-05-15T23:43:29,0.23607350863684065
289,186.921,769,True,False,out_of_view,2026-05-15T23:43:30,0.23489314109365644
290,132.1081,1000,False,True,sleep,2026-05-15T23:43:31,0.23371867538818816
291,249.6833,666,True,False,landing,2026-05-15T23:43:32,0.23255008201124722
292,207.7263,498,True,False,landing,2026-05-15T23:43:33,0.231387331601191
293,-15.5291,116,True,False,crash,2026-05-15T23:43:33,0.23023039494318503
294,162.0786,1000,False,True,sleep,2026-05-15T23:43:34,0.2290792429684691
295,76.7876,1000,False,True,sleep,2026-05-15T23:43:35,0.22793384675362674
296,121.313,1000,False,True,sleep,2026-05-15T23:43:36,0.22679417751985861
297,264.9485,606,True,False,landing,2026-05-15T23:43:37,0.22566020663225933
298,231.5299,524,True,False,landing,2026-05-15T23:43:38,0.22453190559909803
299,32.1575,1000,False,True,sleep,2026-05-15T23:43:39,0.22340924607110255
300,241.3531,552,True,False,landing,2026-05-15T23:43:39,0.22229219984074702
301,-104.8939,157,True,False,crash,2026-05-15T23:43:39,0.2211807388415433
302,253.9851,933,True,False,landing,2026-05-15T23:43:41,0.22007483514733558
303,278.9122,972,True,False,landing,2026-05-15T23:43:41,0.2189744609715989
304,246.4476,477,True,False,landing,2026-05-15T23:43:42,0.2178795886667409
305,256.9577,416,True,False,landing,2026-05-15T23:43:42,0.2167901907234072
306,138.4664,1000,False,True,sleep,2026-05-15T23:43:43,0.21570623976979014
307,140.1937,1000,False,True,sleep,2026-05-15T23:43:44,0.21462770857094118
308,294.0924,277,True,False,landing,2026-05-15T23:43:45,0.21355457002808648
309,288.2944,592,True,False,landing,2026-05-15T23:43:45,0.21248679717794605
310,115.6108,1000,False,True,sleep,2026-05-15T23:43:46,0.21142436319205632
311,156.3515,1000,False,True,sleep,2026-05-15T23:43:47,0.21036724137609603
312,210.2811,389,True,False,landing,2026-05-15T23:43:48,0.20931540516921554
313,124.5466,1000,False,True,sleep,2026-05-15T23:43:49,0.20826882814336947
314,269.425,482,True,False,landing,2026-05-15T23:43:49,0.20722748400265262
315,134.4724,1000,False,True,sleep,2026-05-15T23:43:50,0.20619134658263935
316,283.9617,431,True,False,landing,2026-05-15T23:43:51,0.20516038984972615
317,254.1906,997,True,False,landing,2026-05-15T23:43:52,0.2041345879004775
318,236.9361,413,True,False,landing,2026-05-15T23:43:52,0.2031139149609751
319,265.3764,550,True,False,landing,2026-05-15T23:43:53,0.20209834538617025
320,280.8136,233,True,False,landing,2026-05-15T23:43:53,0.2010878536592394
321,238.0621,318,True,False,landing,2026-05-15T23:43:54,0.2000824143909432
322,247.506,450,True,False,landing,2026-05-15T23:43:54,0.19908200231898848
323,105.9066,1000,False,True,sleep,2026-05-15T23:43:56,0.19808659230739353
324,117.6662,1000,False,True,sleep,2026-05-15T23:43:58,0.19709615934585656
325,-127.9451,205,True,False,out_of_view,2026-05-15T23:43:58,0.19611067854912728
326,243.1091,771,True,False,landing,2026-05-15T23:43:59,0.19513012515638165
327,293.1159,609,True,False,landing,2026-05-15T23:44:00,0.19415447453059972
328,238.9318,381,True,False,landing,2026-05-15T23:44:00,0.19318370215794672
329,165.873,1000,False,True,sleep,2026-05-15T23:44:01,0.192217783647157
330,97.6624,1000,False,True,sleep,2026-05-15T23:44:02,0.1912566947289212
331,109.173,1000,False,True,sleep,2026-05-15T23:44:03,0.1903004112552766
332,240.1463,220,True,False,landing,2026-05-15T23:44:03,0.18934890919900021
333,135.4488,1000,False,True,sleep,2026-05-15T23:44:04,0.18840216465300522
334,-144.6874,237,True,False,crash,2026-05-15T23:44:05,0.18746015382974018
335,231.7844,352,True,False,landing,2026-05-15T23:44:05,0.1865228530605915
336,271.6327,271,True,False,landing,2026-05-15T23:44:05,0.18559023879528855
337,262.2228,228,True,False,landing,2026-05-15T23:44:05,0.1846622876013121
338,272.8134,524,True,False,landing,2026-05-15T23:44:06,0.18373897616330553
339,282.9554,495,True,False,landing,2026-05-15T23:44:06,0.182820281282489
340,263.253,596,True,False,landing,2026-05-15T23:44:07,0.18190617987607657
341,255.7653,537,True,False,landing,2026-05-15T23:44:08,0.18099664897669618
342,206.542,564,True,False,landing,2026-05-15T23:44:08,0.1800916657318127
343,255.8722,390,True,False,landing,2026-05-15T23:44:09,0.17919120740315364
344,250.2451,375,True,False,landing,2026-05-15T23:44:09,0.17829525136613786
345,237.0152,558,True,False,landing,2026-05-15T23:44:09,0.17740377510930716
346,250.5789,569,True,False,landing,2026-05-15T23:44:10,0.17651675623376062
347,249.731,436,True,False,landing,2026-05-15T23:44:10,0.1756341724525918
348,255.7471,376,True,False,landing,2026-05-15T23:44:11,0.17475600159032884
349,266.7523,291,True,False,landing,2026-05-15T23:44:11,0.17388222158237718
350,242.212,376,True,False,landing,2026-05-15T23:44:11,0.1730128104744653
351,196.0811,558,True,False,crash,2026-05-15T23:44:12,0.17214774642209296
352,213.1315,903,True,False,landing,2026-05-15T23:44:13,0.1712870076899825
353,278.8451,567,True,False,landing,2026-05-15T23:44:14,0.17043057265153258
354,253.2984,262,True,False,landing,2026-05-15T23:44:14,0.16957841978827493
355,237.3036,381,True,False,landing,2026-05-15T23:44:14,0.16873052768933355
356,247.6259,326,True,False,landing,2026-05-15T23:44:15,0.1678868750508869
357,205.6481,432,True,False,crash,2026-05-15T23:44:15,0.16704744067563246
358,221.6654,422,True,False,landing,2026-05-15T23:44:15,0.1662122034722543
359,285.4906,407,True,False,landing,2026-05-15T23:44:16,0.16538114245489302
360,274.0908,864,True,False,landing,2026-05-15T23:44:16,0.16455423674261854
361,226.3792,437,True,False,landing,2026-05-15T23:44:17,0.16373146555890544
362,253.6818,736,True,False,landing,2026-05-15T23:44:17,0.16291280823111093
363,255.6322,675,True,False,landing,2026-05-15T23:44:18,0.16209824418995536
364,246.3496,562,True,False,landing,2026-05-15T23:44:19,0.16128775296900558
365,279.512,312,True,False,landing,2026-05-15T23:44:19,0.16048131420416054
366,107.0975,1000,False,True,sleep,2026-05-15T23:44:20,0.15967890763313974
367,281.3105,255,True,False,landing,2026-05-15T23:44:21,0.15888051309497406
368,229.1444,763,True,False,landing,2026-05-15T23:44:21,0.1580861105294992
369,239.1812,395,True,False,landing,2026-05-15T23:44:22,0.1572956799768517
370,212.3369,375,True,False,crash,2026-05-15T23:44:22,0.15650920157696743
371,232.6434,274,True,False,landing,2026-05-15T23:44:22,0.1557266555690826
372,197.1257,697,True,False,landing,2026-05-15T23:44:23,0.1549480222912372
373,252.002,564,True,False,landing,2026-05-15T23:44:24,0.15417328217978102
374,257.4077,248,True,False,landing,2026-05-15T23:44:24,0.1534024157688821
episode,score,length,terminated,truncated,reason,timestamp,epsilon
0,30.5484,85,True,False,crash,2026-05-15T23:45:13,1.0
1,-259.5744,116,True,False,crash,2026-05-15T23:45:13,0.995
2,-245.068,123,True,False,crash,2026-05-15T23:45:13,0.990025
3,-129.9109,97,True,False,crash,2026-05-15T23:45:13,0.985074875
4,-114.5242,124,True,False,crash,2026-05-15T23:45:13,0.9801495006250001
5,-107.6161,118,True,False,crash,2026-05-15T23:45:13,0.9752487531218751
6,-150.9658,123,True,False,crash,2026-05-15T23:45:13,0.9703725093562657
7,-204.8104,111,True,False,crash,2026-05-15T23:45:13,0.9655206468094844
8,-74.7803,93,True,False,crash,2026-05-15T23:45:13,0.960693043575437
9,-348.0431,99,True,False,out_of_view,2026-05-15T23:45:13,0.9558895783575597
10,-114.896,108,True,False,crash,2026-05-15T23:45:14,0.9511101304657719
11,-83.8466,70,True,False,crash,2026-05-15T23:45:14,0.946354579813443
12,-36.3546,84,True,False,crash,2026-05-15T23:45:14,0.9416228069143757
13,-93.079,76,True,False,crash,2026-05-15T23:45:14,0.9369146928798039
14,-133.823,106,True,False,crash,2026-05-15T23:45:14,0.9322301194154049
15,-113.5934,122,True,False,crash,2026-05-15T23:45:14,0.9275689688183278
16,-279.3935,105,True,False,crash,2026-05-15T23:45:14,0.9229311239742362
17,-169.3722,109,True,False,crash,2026-05-15T23:45:14,0.918316468354365
18,-172.9409,133,True,False,out_of_view,2026-05-15T23:45:14,0.9137248860125932
19,-101.7597,103,True,False,crash,2026-05-15T23:45:14,0.9091562615825302
20,-95.9358,75,True,False,crash,2026-05-15T23:45:14,0.9046104802746175
21,-196.8224,81,True,False,crash,2026-05-15T23:45:14,0.9000874278732445
22,-85.9398,81,True,False,crash,2026-05-15T23:45:14,0.8955869907338783
23,-131.7194,85,True,False,crash,2026-05-15T23:45:14,0.8911090557802088
24,-87.375,59,True,False,crash,2026-05-15T23:45:14,0.8866535105013078
25,-227.9262,104,True,False,out_of_view,2026-05-15T23:45:14,0.8822202429488013
26,-153.9959,93,True,False,crash,2026-05-15T23:45:14,0.8778091417340573
27,-99.1393,126,True,False,crash,2026-05-15T23:45:15,0.8734200960253871
28,6.368,76,True,False,crash,2026-05-15T23:45:15,0.8690529955452602
29,-148.9025,118,True,False,out_of_view,2026-05-15T23:45:15,0.8647077305675338
30,-141.722,86,True,False,crash,2026-05-15T23:45:15,0.8603841919146962
31,-14.7278,84,True,False,crash,2026-05-15T23:45:15,0.8560822709551227
32,-72.1557,120,True,False,landing,2026-05-15T23:45:15,0.851801859600347
33,-103.5139,67,True,False,crash,2026-05-15T23:45:15,0.8475428503023453
34,-200.3801,66,True,False,crash,2026-05-15T23:45:15,0.8433051360508336
35,-114.9324,67,True,False,crash,2026-05-15T23:45:15,0.8390886103705794
36,-60.2773,125,True,False,crash,2026-05-15T23:45:15,0.8348931673187264
37,-51.0622,79,True,False,crash,2026-05-15T23:45:15,0.8307187014821328
38,-79.3186,102,True,False,crash,2026-05-15T23:45:15,0.8265651079747222
39,-106.8245,79,True,False,out_of_view,2026-05-15T23:45:15,0.8224322824348486
40,-20.2213,75,True,False,landing,2026-05-15T23:45:15,0.8183201210226743
41,-94.9737,89,True,False,crash,2026-05-15T23:45:15,0.8142285204175609
42,-79.6418,125,True,False,out_of_view,2026-05-15T23:45:15,0.810157377815473
43,-139.4917,76,True,False,out_of_view,2026-05-15T23:45:15,0.8061065909263957
44,-126.2262,114,True,False,crash,2026-05-15T23:45:15,0.8020760579717637
45,-83.1361,96,True,False,crash,2026-05-15T23:45:16,0.798065677681905
46,-48.158,67,True,False,crash,2026-05-15T23:45:16,0.7940753492934954
47,-62.9324,109,True,False,crash,2026-05-15T23:45:16,0.7901049725470279
48,-72.5989,89,True,False,crash,2026-05-15T23:45:16,0.7861544476842928
49,-98.9388,122,True,False,crash,2026-05-15T23:45:16,0.7822236754458713
50,-59.3652,63,True,False,crash,2026-05-15T23:45:16,0.778312557068642
51,-73.1165,128,True,False,out_of_view,2026-05-15T23:45:16,0.7744209942832988
52,-99.0903,68,True,False,crash,2026-05-15T23:45:16,0.7705488893118823
53,-29.6696,102,True,False,landing,2026-05-15T23:45:16,0.7666961448653229
54,-70.254,74,True,False,out_of_view,2026-05-15T23:45:16,0.7628626641409962
55,-81.8594,83,True,False,crash,2026-05-15T23:45:16,0.7590483508202912
56,-119.7767,73,True,False,crash,2026-05-15T23:45:16,0.7552531090661897
57,-268.4959,156,True,False,crash,2026-05-15T23:45:16,0.7514768435208588
58,-69.4185,94,True,False,landing,2026-05-15T23:45:16,0.7477194593032545
59,-20.8053,95,True,False,out_of_view,2026-05-15T23:45:16,0.7439808620067382
60,-92.4469,124,True,False,crash,2026-05-15T23:45:16,0.7402609576967045
61,-111.2198,97,True,False,crash,2026-05-15T23:45:17,0.736559652908221
62,-71.5395,77,True,False,crash,2026-05-15T23:45:17,0.7328768546436799
63,-143.142,89,True,False,crash,2026-05-15T23:45:17,0.7292124703704616
64,-38.0397,91,True,False,crash,2026-05-15T23:45:17,0.7255664080186093
65,-105.5735,105,True,False,out_of_view,2026-05-15T23:45:17,0.7219385759785162
66,-166.345,123,True,False,crash,2026-05-15T23:45:17,0.7183288830986236
67,-144.547,144,True,False,crash,2026-05-15T23:45:17,0.7147372386831305
68,-87.8589,98,True,False,out_of_view,2026-05-15T23:45:17,0.7111635524897149
69,-272.656,115,True,False,out_of_view,2026-05-15T23:45:17,0.7076077347272662
70,-41.2579,73,True,False,crash,2026-05-15T23:45:17,0.7040696960536299
71,-37.6158,100,True,False,crash,2026-05-15T23:45:17,0.7005493475733617
72,-78.8494,89,True,False,crash,2026-05-15T23:45:17,0.697046600835495
73,-42.0609,118,True,False,crash,2026-05-15T23:45:17,0.6935613678313175
74,-52.6231,145,True,False,crash,2026-05-15T23:45:17,0.6900935609921609
75,-175.5346,90,True,False,crash,2026-05-15T23:45:17,0.6866430931872001
76,-72.2604,74,True,False,crash,2026-05-15T23:45:18,0.6832098777212641
77,8.835,129,True,False,out_of_view,2026-05-15T23:45:18,0.6797938283326578
78,-85.7982,103,True,False,crash,2026-05-15T23:45:18,0.6763948591909945
79,-36.8227,72,True,False,crash,2026-05-15T23:45:18,0.6730128848950395
80,-64.5658,85,True,False,crash,2026-05-15T23:45:18,0.6696478204705644
81,-14.1757,138,True,False,crash,2026-05-15T23:45:18,0.6662995813682115
82,-90.5687,71,True,False,crash,2026-05-15T23:45:18,0.6629680834613705
83,-30.5816,99,True,False,crash,2026-05-15T23:45:18,0.6596532430440636
84,-41.6882,85,True,False,crash,2026-05-15T23:45:18,0.6563549768288433
85,-170.5808,126,True,False,crash,2026-05-15T23:45:18,0.653073201944699
86,-87.7651,86,True,False,crash,2026-05-15T23:45:18,0.6498078359349755
87,-147.5364,81,True,False,crash,2026-05-15T23:45:18,0.6465587967553006
88,-85.4118,105,True,False,crash,2026-05-15T23:45:18,0.6433260027715241
89,-109.4597,79,True,False,out_of_view,2026-05-15T23:45:18,0.6401093727576664
90,-89.5447,108,True,False,crash,2026-05-15T23:45:18,0.6369088258938781
91,-31.8041,115,True,False,landing,2026-05-15T23:45:19,0.6337242817644086
92,-79.0725,99,True,False,crash,2026-05-15T23:45:19,0.6305556603555866
93,78.5143,1000,False,True,sleep,2026-05-15T23:45:20,0.6274028820538087
94,-32.7239,93,True,False,crash,2026-05-15T23:45:20,0.6242658676435396
95,-76.8216,96,True,False,crash,2026-05-15T23:45:20,0.6211445383053219
96,-104.038,102,True,False,crash,2026-05-15T23:45:20,0.6180388156137953
97,-17.8371,126,True,False,landing,2026-05-15T23:45:20,0.6149486215357263
98,-14.4137,106,True,False,out_of_view,2026-05-15T23:45:20,0.6118738784280476
99,-13.6449,100,True,False,crash,2026-05-15T23:45:20,0.6088145090359074
100,-39.5267,113,True,False,landing,2026-05-15T23:45:20,0.6057704364907278
101,-56.1233,84,True,False,crash,2026-05-15T23:45:20,0.6027415843082742
102,-35.8379,104,True,False,crash,2026-05-15T23:45:20,0.5997278763867329
103,-7.3692,130,True,False,landing,2026-05-15T23:45:21,0.5967292370047992
104,-32.0195,140,True,False,crash,2026-05-15T23:45:21,0.5937455908197752
105,-10.9486,96,True,False,crash,2026-05-15T23:45:21,0.5907768628656763
106,-72.0844,83,True,False,out_of_view,2026-05-15T23:45:21,0.5878229785513479
107,-67.468,87,True,False,crash,2026-05-15T23:45:21,0.5848838636585911
108,-14.4226,85,True,False,crash,2026-05-15T23:45:21,0.5819594443402982
109,-80.7344,83,True,False,crash,2026-05-15T23:45:21,0.5790496471185967
110,-17.2715,117,True,False,crash,2026-05-15T23:45:21,0.5761543988830038
111,-260.4876,103,True,False,crash,2026-05-15T23:45:21,0.5732736268885887
112,20.6598,156,True,False,crash,2026-05-15T23:45:21,0.5704072587541458
113,-0.6624,99,True,False,crash,2026-05-15T23:45:21,0.567555222460375
114,-3.264,93,True,False,landing,2026-05-15T23:45:21,0.5647174463480732
115,-87.1519,85,True,False,crash,2026-05-15T23:45:21,0.5618938591163328
116,-211.6464,141,True,False,out_of_view,2026-05-15T23:45:21,0.5590843898207511
117,84.7582,1000,False,True,sleep,2026-05-15T23:45:23,0.5562889678716474
118,-3.2726,117,True,False,landing,2026-05-15T23:45:23,0.5535075230322891
119,117.916,1000,False,True,sleep,2026-05-15T23:45:24,0.5507399854171277
120,-32.8809,84,True,False,crash,2026-05-15T23:45:24,0.547986285490042
121,-139.1113,155,True,False,crash,2026-05-15T23:45:24,0.5452463540625918
122,-47.9969,75,True,False,crash,2026-05-15T23:45:24,0.5425201222922789
123,-9.3861,113,True,False,crash,2026-05-15T23:45:24,0.5398075216808175
124,-44.0151,92,True,False,crash,2026-05-15T23:45:24,0.5371084840724134
125,-32.0735,120,True,False,crash,2026-05-15T23:45:25,0.5344229416520513
126,-31.4807,114,True,False,crash,2026-05-15T23:45:25,0.531750826943791
127,-26.3428,142,True,False,out_of_view,2026-05-15T23:45:25,0.5290920728090721
128,6.9892,132,True,False,landing,2026-05-15T23:45:25,0.5264466124450268
129,-33.7241,99,True,False,crash,2026-05-15T23:45:25,0.5238143793828016
130,138.4178,1000,False,True,sleep,2026-05-15T23:45:26,0.5211953074858876
131,132.2104,1000,False,True,sleep,2026-05-15T23:45:27,0.5185893309484582
132,-10.7642,129,True,False,crash,2026-05-15T23:45:27,0.5159963842937159
133,-31.2593,117,True,False,crash,2026-05-15T23:45:28,0.5134164023722473
134,-12.7936,102,True,False,landing,2026-05-15T23:45:28,0.510849320360386
135,-57.2294,132,True,False,crash,2026-05-15T23:45:28,0.5082950737585841
136,-91.5985,114,True,False,out_of_view,2026-05-15T23:45:28,0.5057535983897912
137,-58.8922,118,True,False,out_of_view,2026-05-15T23:45:28,0.5032248303978422
138,-17.2058,100,True,False,landing,2026-05-15T23:45:28,0.500708706245853
139,16.7079,166,True,False,out_of_view,2026-05-15T23:45:28,0.4982051627146237
140,12.6344,99,True,False,landing,2026-05-15T23:45:28,0.49571413690105054
141,-110.2822,125,True,False,out_of_view,2026-05-15T23:45:28,0.4932355662165453
142,-9.1181,118,True,False,landing,2026-05-15T23:45:28,0.4907693883854626
143,54.7214,130,True,False,landing,2026-05-15T23:45:28,0.4883155414435353
144,-13.9459,90,True,False,out_of_view,2026-05-15T23:45:28,0.4858739637363176
145,-59.0374,104,True,False,crash,2026-05-15T23:45:28,0.483444593917636
146,-31.4154,104,True,False,crash,2026-05-15T23:45:29,0.4810273709480478
147,-26.9398,83,True,False,crash,2026-05-15T23:45:29,0.47862223409330756
148,-14.311,85,True,False,crash,2026-05-15T23:45:29,0.47622912292284103
149,-22.7057,120,True,False,crash,2026-05-15T23:45:29,0.4738479773082268
150,97.2873,1000,False,True,sleep,2026-05-15T23:45:30,0.47147873742168567
151,-12.4179,117,True,False,landing,2026-05-15T23:45:30,0.46912134373457726
152,91.6938,1000,False,True,sleep,2026-05-15T23:45:32,0.46677573701590436
153,98.6146,1000,False,True,sleep,2026-05-15T23:45:34,0.46444185833082485
154,-22.0211,118,True,False,crash,2026-05-15T23:45:34,0.46211964903917074
155,-42.0598,79,True,False,crash,2026-05-15T23:45:34,0.4598090507939749
