episode,score,length,terminated,truncated,reason,timestamp
464,244.792,0,True,False,landing,2026-04-28T11:54:30
465,239.3271,0,True,False,landing,2026-04-28T11:54:30
466,255.8603,0,True,False,landing,2026-04-28T11:54:31
467,228.4765,0,True,False,landing,2026-04-28T11:54:31
468,251.5975,0,True,False,crash,2026-04-28T11:54:31
469,48.3969,0,False,True,sleep,2026-04-28T11:54:32
470,194.0808,0,True,False,landing,2026-04-28T11:54:32
471,283.9048,0,True,False,landing,2026-04-28T11:54:32
472,250.2996,0,True,False,landing,2026-04-28T11:54:33
473,251.972,0,True,False,landing,2026-04-28T11:54:33
474,227.4818,0,True,False,landing,2026-04-28T11:54:33
475,261.4414,0,True,False,landing,2026-04-28T11:54:33
476,248.4413,0,True,False,landing,2026-04-28T11:54:34
477,223.049,0,True,False,landing,2026-04-28T11:54:34
478,215.9625,0,True,False,landing,2026-04-28T11:54:35
479,244.5311,0,True,False,landing,2026-04-28T11:54:35
480,221.9307,0,True,False,landing,2026-04-28T11:54:35
481,251.1454,0,True,False,landing,2026-04-28T11:54:36
482,256.068,0,True,False,landing,2026-04-28T11:54:36
483,251.1146,0,True,False,landing,2026-04-28T11:54:36
484,256.3052,0,True,False,landing,2026-04-28T11:54:36
485,252.8432,0,True,False,landing,2026-04-28T11:54:37
486,249.0927,0,True,False,landing,2026-04-28T11:54:37
487,233.7869,0,True,False,crash,2026-04-28T11:54:37
488,185.7412,0,True,False,landing,2026-04-28T11:54:38
489,243.7704,0,True,False,landing,2026-04-28T11:54:38
490,196.5738,0,True,False,landing,2026-04-28T11:54:38
491,185.4269,0,True,False,landing,2026-04-28T11:54:39
492,246.6209,0,True,False,landing,2026-04-28T11:54:39
493,263.3412,0,True,False,landing,2026-04-28T11:54:39
494,261.695,0,True,False,landing,2026-04-28T11:54:40
495,259.312,0,True,False,landing,2026-04-28T11:54:40
496,261.0239,0,True,False,landing,2026-04-28T11:54:40
497,248.6338,0,True,False,landing,2026-04-28T11:54:41
498,254.387,0,True,False,landing,2026-04-28T11:54:41
499,269.627,0,True,False,landing,2026-04-28T11:54:41
500,261.2748,0,True,False,landing,2026-04-28T11:54:41
501,258.9595,0,True,False,landing,2026-04-28T11:54:41
502,258.7681,0,True,False,landing,2026-04-28T11:54:42
503,178.7945,0,True,False,landing,2026-04-28T11:54:42
504,254.574,0,True,False,landing,2026-04-28T11:54:43
505,244.738,0,True,False,landing,2026-04-28T11:54:43
506,279.4437,0,True,False,landing,2026-04-28T11:54:43
507,254.4056,0,True,False,landing,2026-04-28T11:54:43
508,249.472,0,True,False,landing,2026-04-28T11:54:44
509,258.1147,0,True,False,landing,2026-04-28T11:54:44
510,79.6525,0,False,True,sleep,2026-04-28T11:54:44
511,266.1344,0,True,False,landing,2026-04-28T11:54:45
512,225.9924,0,True,False,landing,2026-04-28T11:54:45
513,240.2455,0,True,False,landing,2026-04-28T11:54:45
514,250.1016,0,True,False,landing,2026-04-28T11:54:45
episode,score,length,terminated,truncated,reason,timestamp
0,-140.8753,0,True,False,crash,2026-04-28T12:44:09
1,-211.68,0,True,False,crash,2026-04-28T12:44:09
2,-271.702,0,True,False,crash,2026-04-28T12:44:11
3,-73.1734,0,True,False,crash,2026-04-28T12:44:11
4,-84.849,0,True,False,crash,2026-04-28T12:44:11
5,-151.3826,0,True,False,crash,2026-04-28T12:44:11
6,-168.8841,0,True,False,crash,2026-04-28T12:44:11
7,-145.7825,0,True,False,crash,2026-04-28T12:44:11
8,-47.0394,0,True,False,crash,2026-04-28T12:44:11
9,-158.4124,0,True,False,crash,2026-04-28T12:44:11
10,-82.3502,0,True,False,crash,2026-04-28T12:44:11
11,-66.453,0,True,False,crash,2026-04-28T12:44:11
12,-69.4203,0,True,False,crash,2026-04-28T12:44:12
13,-249.2425,0,True,False,crash,2026-04-28T12:44:12
14,-208.2615,0,True,False,crash,2026-04-28T12:44:12
15,-17.5375,0,True,False,crash,2026-04-28T12:44:12
16,-282.5807,0,True,False,crash,2026-04-28T12:44:12
17,-71.2352,0,True,False,crash,2026-04-28T12:44:12
18,32.2919,0,True,False,crash,2026-04-28T12:44:12
19,-266.8846,0,True,False,crash,2026-04-28T12:44:12
20,-99.7639,0,True,False,crash,2026-04-28T12:44:12
21,-153.3353,0,True,False,crash,2026-04-28T12:44:12
22,-235.5334,0,True,False,crash,2026-04-28T12:44:13
23,-71.9528,0,True,False,crash,2026-04-28T12:44:13
24,-208.2118,0,True,False,crash,2026-04-28T12:44:13
25,-228.2658,0,True,False,crash,2026-04-28T12:44:13
26,-274.2242,0,True,False,crash,2026-04-28T12:44:13
27,-40.5672,0,True,False,crash,2026-04-28T12:44:13
28,21.8232,0,True,False,crash,2026-04-28T12:44:13
29,-199.1439,0,True,False,crash,2026-04-28T12:44:13
30,-274.5475,0,True,False,crash,2026-04-28T12:44:13
31,-48.8348,0,True,False,crash,2026-04-28T12:44:13
32,-196.2098,0,True,False,crash,2026-04-28T12:44:13
33,-173.4815,0,True,False,crash,2026-04-28T12:44:13
34,-62.0915,0,True,False,crash,2026-04-28T12:44:13
35,-290.4695,0,True,False,crash,2026-04-28T12:44:13
36,6.3974,0,True,False,crash,2026-04-28T12:44:14
37,-47.5869,0,True,False,crash,2026-04-28T12:44:14
38,-297.7598,0,True,False,crash,2026-04-28T12:44:14
39,-282.634,0,True,False,crash,2026-04-28T12:44:14
40,-197.6022,0,True,False,crash,2026-04-28T12:44:14
41,-45.2884,0,True,False,crash,2026-04-28T12:44:14
42,-229.3974,0,True,False,crash,2026-04-28T12:44:14
43,-184.5581,0,True,False,crash,2026-04-28T12:44:14
44,-77.6385,0,True,False,crash,2026-04-28T12:44:14
45,-73.8077,0,True,False,crash,2026-04-28T12:44:14
46,-65.3479,0,True,False,crash,2026-04-28T12:44:14
47,-213.6333,0,True,False,crash,2026-04-28T12:44:14
48,-96.8891,0,True,False,crash,2026-04-28T12:44:14
49,-46.7265,0,True,False,crash,2026-04-28T12:44:14
50,4.7414,0,True,False,crash,2026-04-28T12:44:14
51,-51.7889,0,True,False,crash,2026-04-28T12:44:14
52,-6.1151,0,True,False,crash,2026-04-28T12:44:14
53,-239.254,0,True,False,crash,2026-04-28T12:44:14
54,-142.8535,0,True,False,crash,2026-04-28T12:44:14
55,-256.618,0,True,False,crash,2026-04-28T12:44:14
56,-111.4158,0,True,False,crash,2026-04-28T12:44:15
57,-132.5431,0,True,False,crash,2026-04-28T12:44:15
58,-236.8353,0,True,False,out_of_view,2026-04-28T12:44:15
59,-55.611,0,True,False,crash,2026-04-28T12:44:15
60,-521.7541,0,True,False,out_of_view,2026-04-28T12:44:15
61,-315.815,0,True,False,crash,2026-04-28T12:44:15
62,-66.538,0,True,False,crash,2026-04-28T12:44:15
63,-70.9209,0,True,False,crash,2026-04-28T12:44:15
64,-171.1457,0,True,False,crash,2026-04-28T12:44:15
65,-65.4184,0,True,False,crash,2026-04-28T12:44:15
66,-55.1062,0,True,False,crash,2026-04-28T12:44:15
67,-204.1064,0,True,False,crash,2026-04-28T12:44:15
68,-281.4258,0,True,False,out_of_view,2026-04-28T12:44:15
69,-477.5759,0,True,False,out_of_view,2026-04-28T12:44:15
70,-115.5609,0,True,False,crash,2026-04-28T12:44:15
71,-97.3989,0,True,False,crash,2026-04-28T12:44:15
72,-51.1817,0,True,False,crash,2026-04-28T12:44:15
73,-179.8673,0,True,False,crash,2026-04-28T12:44:15
74,-185.4863,0,True,False,crash,2026-04-28T12:44:15
75,-80.3782,0,True,False,crash,2026-04-28T12:44:15
76,-175.7224,0,True,False,crash,2026-04-28T12:44:15
77,-305.1614,0,True,False,crash,2026-04-28T12:44:15
78,-87.6358,0,True,False,crash,2026-04-28T12:44:15
79,-236.6034,0,True,False,crash,2026-04-28T12:44:16
80,-278.1164,0,True,False,crash,2026-04-28T12:44:16
81,-171.6352,0,True,False,crash,2026-04-28T12:44:16
82,-190.4268,0,True,False,crash,2026-04-28T12:44:16
83,-236.3244,0,True,False,out_of_view,2026-04-28T12:44:16
84,-119.549,0,True,False,crash,2026-04-28T12:44:16
85,-158.744,0,True,False,crash,2026-04-28T12:44:16
86,-44.9819,0,True,False,crash,2026-04-28T12:44:16
87,-298.4735,0,True,False,crash,2026-04-28T12:44:16
88,-216.5295,0,True,False,out_of_view,2026-04-28T12:44:16
89,-264.7926,0,True,False,out_of_view,2026-04-28T12:44:16
90,-91.8649,0,True,False,crash,2026-04-28T12:44:16
91,-115.0421,0,True,False,out_of_view,2026-04-28T12:44:16
92,-183.0651,0,True,False,crash,2026-04-28T12:44:16
93,-77.651,0,True,False,crash,2026-04-28T12:44:16
94,-86.1197,0,True,False,crash,2026-04-28T12:44:16
95,-74.0615,0,True,False,crash,2026-04-28T12:44:16
96,-230.3453,0,True,False,out_of_view,2026-04-28T12:44:16
97,-53.3848,0,True,False,crash,2026-04-28T12:44:17
98,-74.4987,0,True,False,crash,2026-04-28T12:44:17
99,-267.3038,0,True,False,crash,2026-04-28T12:44:17
100,-43.3257,0,True,False,crash,2026-04-28T12:44:17
101,-32.9835,0,True,False,crash,2026-04-28T12:44:17
102,-593.7694,0,True,False,out_of_view,2026-04-28T12:44:17
103,-180.9528,0,True,False,crash,2026-04-28T12:44:17
104,-209.9686,0,True,False,out_of_view,2026-04-28T12:44:17
105,-221.7751,0,True,False,out_of_view,2026-04-28T12:44:17
106,-166.3053,0,True,False,out_of_view,2026-04-28T12:44:17
107,-132.2737,0,True,False,out_of_view,2026-04-28T12:44:17
108,-68.5748,0,True,False,crash,2026-04-28T12:44:17
109,-72.6025,0,True,False,crash,2026-04-28T12:44:17
110,-62.3169,0,True,False,crash,2026-04-28T12:44:17
111,-134.3141,0,True,False,crash,2026-04-28T12:44:17
112,-64.312,0,True,False,crash,2026-04-28T12:44:17
113,-98.5605,0,True,False,crash,2026-04-28T12:44:17
114,-117.9216,0,True,False,crash,2026-04-28T12:44:17
115,-13.3705,0,True,False,crash,2026-04-28T12:44:18
116,-68.3037,0,True,False,crash,2026-04-28T12:44:18
117,-23.6675,0,True,False,crash,2026-04-28T12:44:18
118,-143.3072,0,True,False,out_of_view,2026-04-28T12:44:18
119,-224.4492,0,True,False,out_of_view,2026-04-28T12:44:18
120,-61.3155,0,True,False,crash,2026-04-28T12:44:18
121,-130.9718,0,True,False,out_of_view,2026-04-28T12:44:18
122,-93.2254,0,True,False,crash,2026-04-28T12:44:18
123,-128.4616,0,True,False,out_of_view,2026-04-28T12:44:18
124,-298.6958,0,True,False,crash,2026-04-28T12:44:18
125,-103.2829,0,True,False,crash,2026-04-28T12:44:18
126,-279.8505,0,True,False,crash,2026-04-28T12:44:18
127,-86.2634,0,True,False,crash,2026-04-28T12:44:18
128,-86.8528,0,True,False,crash,2026-04-28T12:44:18
129,-103.3717,0,True,False,crash,2026-04-28T12:44:18
130,-218.3272,0,True,False,crash,2026-04-28T12:44:18
131,-88.1488,0,True,False,crash,2026-04-28T12:44:18
132,-135.4954,0,True,False,out_of_view,2026-04-28T12:44:18
133,-195.4576,0,True,False,crash,2026-04-28T12:44:19
134,-156.1476,0,True,False,crash,2026-04-28T12:44:19
135,-269.4242,0,True,False,crash,2026-04-28T12:44:19
136,-103.3341,0,True,False,crash,2026-04-28T12:44:19
137,-65.0409,0,True,False,crash,2026-04-28T12:44:19
138,-88.4738,0,True,False,crash,2026-04-28T12:44:19
139,14.0806,0,True,False,crash,2026-04-28T12:44:19
140,-179.1813,0,True,False,out_of_view,2026-04-28T12:44:19
141,-61.8089,0,True,False,crash,2026-04-28T12:44:19
142,-85.6594,0,True,False,crash,2026-04-28T12:44:19
143,-223.8067,0,True,False,crash,2026-04-28T12:44:19
144,-86.4659,0,True,False,crash,2026-04-28T12:44:19
145,-192.4094,0,True,False,out_of_view,2026-04-28T12:44:19
146,-87.5212,0,True,False,out_of_view,2026-04-28T12:44:19
147,-276.8343,0,True,False,crash,2026-04-28T12:44:19
148,-98.4493,0,True,False,crash,2026-04-28T12:44:19
149,-88.4552,0,True,False,crash,2026-04-28T12:44:20
150,-302.8611,0,True,False,crash,2026-04-28T12:44:20
151,-89.254,0,True,False,crash,2026-04-28T12:44:20
152,-76.7208,0,True,False,crash,2026-04-28T12:44:20
153,-259.4298,0,True,False,out_of_view,2026-04-28T12:44:20
154,-70.9619,0,True,False,crash,2026-04-28T12:44:20
155,-78.3773,0,True,False,crash,2026-04-28T12:44:20
156,-96.2189,0,True,False,crash,2026-04-28T12:44:20
157,-94.0126,0,True,False,crash,2026-04-28T12:44:20
158,-99.1786,0,True,False,out_of_view,2026-04-28T12:44:20
159,-98.1167,0,True,False,crash,2026-04-28T12:44:21
160,-93.8806,0,True,False,crash,2026-04-28T12:44:21
161,-142.1829,0,True,False,out_of_view,2026-04-28T12:44:21
162,-84.1647,0,True,False,crash,2026-04-28T12:44:21
163,-63.6071,0,True,False,crash,2026-04-28T12:44:21
164,-86.9504,0,True,False,crash,2026-04-28T12:44:21
165,-297.7989,0,True,False,crash,2026-04-28T12:44:21
166,-61.0074,0,True,False,crash,2026-04-28T12:44:21
167,-80.2069,0,True,False,crash,2026-04-28T12:44:21
168,-157.5753,0,True,False,out_of_view,2026-04-28T12:44:21
169,-26.4123,0,True,False,crash,2026-04-28T12:44:21
170,-79.8627,0,True,False,crash,2026-04-28T12:44:21
171,-140.6007,0,True,False,crash,2026-04-28T12:44:21
172,-211.1417,0,True,False,crash,2026-04-28T12:44:21
173,-114.3959,0,True,False,crash,2026-04-28T12:44:21
174,-87.597,0,True,False,crash,2026-04-28T12:44:21
175,-101.8108,0,True,False,crash,2026-04-28T12:44:22
176,-52.5221,0,True,False,crash,2026-04-28T12:44:22
177,-83.893,0,True,False,crash,2026-04-28T12:44:22
178,-106.4741,0,True,False,out_of_view,2026-04-28T12:44:22
179,-93.011,0,True,False,crash,2026-04-28T12:44:22
180,-61.7944,0,True,False,crash,2026-04-28T12:44:22
181,-40.4411,0,True,False,crash,2026-04-28T12:44:22
182,-386.1579,0,True,False,crash,2026-04-28T12:44:22
183,-264.3923,0,True,False,crash,2026-04-28T12:44:22
184,-236.1417,0,True,False,crash,2026-04-28T12:44:22
185,-74.1157,0,True,False,crash,2026-04-28T12:44:22
186,-64.86,0,True,False,crash,2026-04-28T12:44:22
187,-88.9666,0,True,False,out_of_view,2026-04-28T12:44:22
188,-241.8467,0,True,False,crash,2026-04-28T12:44:23
189,-51.0009,0,True,False,crash,2026-04-28T12:44:23
190,-112.6917,0,True,False,out_of_view,2026-04-28T12:44:23
191,-294.5644,0,True,False,crash,2026-04-28T12:44:23
192,-69.6979,0,True,False,crash,2026-04-28T12:44:23
193,-144.4871,0,True,False,crash,2026-04-28T12:44:23
194,-81.0706,0,True,False,crash,2026-04-28T12:44:23
195,-294.5179,0,True,False,crash,2026-04-28T12:44:23
196,-217.9441,0,True,False,crash,2026-04-28T12:44:23
197,-72.8746,0,True,False,crash,2026-04-28T12:44:23
198,-74.8392,0,True,False,crash,2026-04-28T12:44:23
199,-236.9358,0,True,False,crash,2026-04-28T12:44:23
200,-34.037,0,True,False,crash,2026-04-28T12:44:24
201,-92.4146,0,True,False,crash,2026-04-28T12:44:24
202,-70.6153,0,True,False,crash,2026-04-28T12:44:24
203,-187.0198,0,True,False,out_of_view,2026-04-28T12:44:24
204,-23.9972,0,True,False,crash,2026-04-28T12:44:24
205,-164.7791,0,True,False,crash,2026-04-28T12:44:24
206,-206.988,0,True,False,crash,2026-04-28T12:44:24
207,-82.8135,0,True,False,crash,2026-04-28T12:44:25
208,-103.6318,0,True,False,crash,2026-04-28T12:44:25
209,-210.9569,0,True,False,crash,2026-04-28T12:44:25
210,-68.4689,0,True,False,crash,2026-04-28T12:44:25
211,-54.5094,0,True,False,crash,2026-04-28T12:44:25
212,41.9635,0,True,False,crash,2026-04-28T12:44:25
213,-183.2935,0,True,False,crash,2026-04-28T12:44:25
214,-165.0392,0,True,False,crash,2026-04-28T12:44:25
215,62.3148,0,True,False,landing,2026-04-28T12:44:25
216,40.9841,0,True,False,crash,2026-04-28T12:44:25
217,-53.6325,0,True,False,crash,2026-04-28T12:44:26
218,55.2507,0,True,False,landing,2026-04-28T12:44:26
219,-225.5545,0,True,False,crash,2026-04-28T12:44:26
220,-183.1907,0,True,False,crash,2026-04-28T12:44:26
221,-62.9383,0,True,False,crash,2026-04-28T12:44:27
222,-120.742,0,True,False,crash,2026-04-28T12:44:27
223,-104.2021,0,True,False,out_of_view,2026-04-28T12:44:27
224,7.2914,0,False,True,sleep,2026-04-28T12:44:27
225,-22.3822,0,True,False,landing,2026-04-28T12:44:27
226,-209.7342,0,True,False,crash,2026-04-28T12:44:28
227,28.7144,0,True,False,crash,2026-04-28T12:44:28
228,-170.3723,0,True,False,crash,2026-04-28T12:44:28
229,-83.9719,0,True,False,out_of_view,2026-04-28T12:44:28
230,-38.6822,0,True,False,crash,2026-04-28T12:44:28
231,-173.0177,0,True,False,crash,2026-04-28T12:44:28
232,25.9852,0,True,False,crash,2026-04-28T12:44:28
233,127.0215,0,False,True,sleep,2026-04-28T12:44:29
234,-174.4199,0,True,False,crash,2026-04-28T12:44:29
235,-281.4521,0,True,False,crash,2026-04-28T12:44:29
236,124.0494,0,False,True,sleep,2026-04-28T12:44:30
237,-233.9019,0,True,False,crash,2026-04-28T12:44:30
238,-7.9454,0,True,False,crash,2026-04-28T12:44:30
239,-45.2979,0,True,False,crash,2026-04-28T12:44:30
240,-149.9454,0,True,False,crash,2026-04-28T12:44:30
241,-88.5075,0,True,False,crash,2026-04-28T12:44:31
242,-198.14,0,True,False,crash,2026-04-28T12:44:31
243,-184.4258,0,True,False,crash,2026-04-28T12:44:31
244,33.4468,0,True,False,crash,2026-04-28T12:44:31
245,-172.0686,0,True,False,crash,2026-04-28T12:44:31
246,-175.902,0,True,False,crash,2026-04-28T12:44:31
247,-164.5284,0,True,False,crash,2026-04-28T12:44:31
248,114.7794,0,False,True,sleep,2026-04-28T12:44:32
249,-180.2732,0,True,False,crash,2026-04-28T12:44:32
250,21.3988,0,True,False,crash,2026-04-28T12:44:32
251,-218.3359,0,True,False,crash,2026-04-28T12:44:32
252,145.9554,0,False,True,sleep,2026-04-28T12:44:33
253,-232.2919,0,True,False,crash,2026-04-28T12:44:33
254,-74.357,0,True,False,crash,2026-04-28T12:44:33
255,-177.0151,0,True,False,crash,2026-04-28T12:44:33
256,125.7363,0,False,True,sleep,2026-04-28T12:44:34
257,216.3263,0,True,False,landing,2026-04-28T12:44:34
258,47.8493,0,True,False,landing,2026-04-28T12:44:34
259,270.4507,0,True,False,landing,2026-04-28T12:44:34
260,145.3036,0,False,True,sleep,2026-04-28T12:44:35
261,-215.9226,0,True,False,crash,2026-04-28T12:44:35
262,121.2302,0,False,True,sleep,2026-04-28T12:44:36
263,41.6047,0,True,False,crash,2026-04-28T12:44:36
264,58.5687,0,True,False,landing,2026-04-28T12:44:36
265,120.6815,0,False,True,sleep,2026-04-28T12:44:36
266,57.6366,0,True,False,landing,2026-04-28T12:44:36
267,110.1212,0,False,True,sleep,2026-04-28T12:44:37
268,132.5042,0,False,True,sleep,2026-04-28T12:44:38
269,-186.5967,0,True,False,crash,2026-04-28T12:44:38
270,243.8599,0,True,False,landing,2026-04-28T12:44:38
271,153.3861,0,False,True,sleep,2026-04-28T12:44:39
272,-17.4133,0,True,False,landing,2026-04-28T12:44:39
273,-229.5075,0,True,False,crash,2026-04-28T12:44:39
274,236.0512,0,True,False,landing,2026-04-28T12:44:40
275,227.1273,0,True,False,landing,2026-04-28T12:44:40
276,157.1329,0,False,True,sleep,2026-04-28T12:44:41
277,27.6858,0,True,False,crash,2026-04-28T12:44:41
278,5.7208,0,True,False,landing,2026-04-28T12:44:41
279,107.4553,0,False,True,sleep,2026-04-28T12:44:41
280,70.8143,0,False,True,sleep,2026-04-28T12:44:42
281,112.2727,0,False,True,sleep,2026-04-28T12:44:42
282,95.1866,0,False,True,sleep,2026-04-28T12:44:43
283,64.938,0,False,True,sleep,2026-04-28T12:44:44
284,108.7682,0,False,True,sleep,2026-04-28T12:44:44
285,119.4126,0,False,True,sleep,2026-04-28T12:44:45
286,96.5947,0,False,True,sleep,2026-04-28T12:44:45
287,218.4007,0,True,False,landing,2026-04-28T12:44:46
288,54.6989,0,False,True,sleep,2026-04-28T12:44:46
289,-22.1357,0,False,True,sleep,2026-04-28T12:44:47
290,32.7379,0,True,False,crash,2026-04-28T12:44:47
291,176.598,0,False,True,sleep,2026-04-28T12:44:47
292,18.3674,0,False,True,sleep,2026-04-28T12:44:48
293,256.9511,0,True,False,landing,2026-04-28T12:44:48
294,61.2338,0,False,True,sleep,2026-04-28T12:44:49
295,261.6565,0,True,False,landing,2026-04-28T12:44:49
296,65.6812,0,False,True,sleep,2026-04-28T12:44:50
297,97.7046,0,False,True,sleep,2026-04-28T12:44:50
298,255.8589,0,True,False,landing,2026-04-28T12:44:51
299,192.4211,0,True,False,crash,2026-04-28T12:44:51
300,-46.8197,0,True,False,crash,2026-04-28T12:44:51
301,42.2549,0,False,True,sleep,2026-04-28T12:44:52
302,136.4945,0,False,True,sleep,2026-04-28T12:44:52
303,-67.0736,0,False,True,sleep,2026-04-28T12:44:53
304,105.6037,0,False,True,sleep,2026-04-28T12:44:53
305,-26.5413,0,False,True,sleep,2026-04-28T12:44:54
306,56.8383,0,True,False,crash,2026-04-28T12:44:54
307,52.4388,0,False,True,sleep,2026-04-28T12:44:55
308,146.8137,0,False,True,sleep,2026-04-28T12:44:55
309,60.8698,0,False,True,sleep,2026-04-28T12:44:56
310,26.3242,0,False,True,sleep,2026-04-28T12:44:56
311,33.882,0,False,True,sleep,2026-04-28T12:44:57
312,45.843,0,False,True,sleep,2026-04-28T12:44:57
313,45.8574,0,True,False,crash,2026-04-28T12:44:57
314,218.2107,0,True,False,landing,2026-04-28T12:44:58
315,13.6521,0,False,True,sleep,2026-04-28T12:44:58
316,53.1318,0,False,True,sleep,2026-04-28T12:44:59
317,131.1253,0,False,True,sleep,2026-04-28T12:44:59
318,25.7331,0,False,True,sleep,2026-04-28T12:45:00
319,42.3025,0,False,True,sleep,2026-04-28T12:45:01
320,90.5459,0,False,True,sleep,2026-04-28T12:45:01
321,49.0353,0,False,True,sleep,2026-04-28T12:45:02
322,71.5197,0,False,True,sleep,2026-04-28T12:45:02
323,56.7084,0,False,True,sleep,2026-04-28T12:45:03
324,-15.104,0,False,True,sleep,2026-04-28T12:45:03
325,260.2425,0,True,False,landing,2026-04-28T12:45:04
326,8.7519,0,False,True,sleep,2026-04-28T12:45:04
327,0.2231,0,False,True,sleep,2026-04-28T12:45:05
328,198.3673,0,True,False,out_of_view,2026-04-28T12:45:05
329,22.639,0,False,True,sleep,2026-04-28T12:45:06
330,43.861,0,False,True,sleep,2026-04-28T12:45:06
331,1.968,0,False,True,sleep,2026-04-28T12:45:07
332,80.186,0,False,True,sleep,2026-04-28T12:45:07
333,20.3072,0,True,False,crash,2026-04-28T12:45:07
334,277.6138,0,True,False,landing,2026-04-28T12:45:08
335,-25.0776,0,False,True,sleep,2026-04-28T12:45:08
336,21.7317,0,False,True,sleep,2026-04-28T12:45:09
337,12.8269,0,False,True,sleep,2026-04-28T12:45:09
338,59.4446,0,False,True,sleep,2026-04-28T12:45:10
339,12.3276,0,False,True,sleep,2026-04-28T12:45:10
340,104.9011,0,False,True,sleep,2026-04-28T12:45:11
341,55.9662,0,False,True,sleep,2026-04-28T12:45:11
342,69.0057,0,False,True,sleep,2026-04-28T12:45:12
343,104.6904,0,False,True,sleep,2026-04-28T12:45:12
344,-91.3938,0,True,False,crash,2026-04-28T12:45:13
345,47.2813,0,False,True,sleep,2026-04-28T12:45:13
346,12.7894,0,False,True,sleep,2026-04-28T12:45:14
347,79.4933,0,False,True,sleep,2026-04-28T12:45:15
348,50.2057,0,False,True,sleep,2026-04-28T12:45:15
349,14.8939,0,False,True,sleep,2026-04-28T12:45:16
350,26.3355,0,False,True,sleep,2026-04-28T12:45:16
351,25.4964,0,False,True,sleep,2026-04-28T12:45:17
352,62.3323,0,False,True,sleep,2026-04-28T12:45:18
353,22.5966,0,False,True,sleep,2026-04-28T12:45:18
354,22.5902,0,False,True,sleep,2026-04-28T12:45:19
355,60.649,0,False,True,sleep,2026-04-28T12:45:19
356,176.4359,0,True,False,landing,2026-04-28T12:45:20
357,210.948,0,True,False,landing,2026-04-28T12:45:20
358,100.9175,0,False,True,sleep,2026-04-28T12:45:21
359,158.07,0,True,False,landing,2026-04-28T12:45:21
360,23.4491,0,False,True,sleep,2026-04-28T12:45:22
361,60.8036,0,False,True,sleep,2026-04-28T12:45:22
362,70.2689,0,False,True,sleep,2026-04-28T12:45:23
363,196.1628,0,True,False,crash,2026-04-28T12:45:23
364,78.186,0,False,True,sleep,2026-04-28T12:45:24
365,61.0893,0,False,True,sleep,2026-04-28T12:45:25
366,163.7561,0,True,False,landing,2026-04-28T12:45:25
367,75.7876,0,False,True,sleep,2026-04-28T12:45:26
368,95.0057,0,False,True,sleep,2026-04-28T12:45:26
369,205.506,0,True,False,landing,2026-04-28T12:45:27
370,61.642,0,False,True,sleep,2026-04-28T12:45:27
371,171.872,0,True,False,landing,2026-04-28T12:45:28
372,182.3867,0,True,False,landing,2026-04-28T12:45:28
373,70.4883,0,False,True,sleep,2026-04-28T12:45:29
374,188.267,0,True,False,landing,2026-04-28T12:45:29
375,68.062,0,False,True,sleep,2026-04-28T12:45:30
376,100.6494,0,False,True,sleep,2026-04-28T12:45:30
377,167.4695,0,True,False,landing,2026-04-28T12:45:31
378,50.9906,0,False,True,sleep,2026-04-28T12:45:32
379,69.2702,0,False,True,sleep,2026-04-28T12:45:32
380,166.1886,0,True,False,landing,2026-04-28T12:45:33
381,226.413,0,True,False,landing,2026-04-28T12:45:33
382,193.3111,0,True,False,landing,2026-04-28T12:45:33
383,178.8286,0,True,False,landing,2026-04-28T12:45:34
384,121.5182,0,False,True,sleep,2026-04-28T12:45:34
385,188.1329,0,True,False,landing,2026-04-28T12:45:35
386,84.3677,0,False,True,sleep,2026-04-28T12:45:35
387,244.7668,0,True,False,landing,2026-04-28T12:45:36
388,224.3186,0,True,False,landing,2026-04-28T12:45:36
389,58.1395,0,False,True,sleep,2026-04-28T12:45:37
390,195.9628,0,True,False,landing,2026-04-28T12:45:37
391,176.0343,0,True,False,landing,2026-04-28T12:45:38
392,223.3178,0,True,False,landing,2026-04-28T12:45:38
393,192.353,0,True,False,landing,2026-04-28T12:45:38
394,199.733,0,True,False,landing,2026-04-28T12:45:39
395,166.6428,0,True,False,landing,2026-04-28T12:45:39
396,294.2464,0,True,False,landing,2026-04-28T12:45:40
397,97.1506,0,False,True,sleep,2026-04-28T12:45:40
398,202.1806,0,True,False,landing,2026-04-28T12:45:41
399,67.4376,0,False,True,sleep,2026-04-28T12:45:41
400,-64.8806,0,True,False,crash,2026-04-28T12:45:41
401,190.8085,0,True,False,landing,2026-04-28T12:45:42
402,82.9466,0,False,True,sleep,2026-04-28T12:45:42
403,200.4116,0,True,False,landing,2026-04-28T12:45:42
404,160.0881,0,True,False,landing,2026-04-28T12:45:43
405,230.6509,0,True,False,landing,2026-04-28T12:45:43
406,204.8358,0,True,False,landing,2026-04-28T12:45:44
407,175.1143,0,True,False,landing,2026-04-28T12:45:44
408,183.6224,0,True,False,landing,2026-04-28T12:45:45
409,73.0326,0,False,True,sleep,2026-04-28T12:45:45
410,79.6275,0,False,True,sleep,2026-04-28T12:45:46
411,176.4725,0,True,False,landing,2026-04-28T12:45:46
412,189.8281,0,True,False,landing,2026-04-28T12:45:47
413,188.4183,0,True,False,landing,2026-04-28T12:45:47
414,185.0322,0,True,False,landing,2026-04-28T12:45:48
415,173.8272,0,True,False,landing,2026-04-28T12:45:48
